symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
AVAXUSDT,2024-06-14 02:00:00,31.27,31.37,31.22,31.27,2725.72,2024-06-14 02:59:59.999,85245.0743,259,1687.81,52815.6209,0
AVAXUSDT,2024-06-14 03:00:00,31.28,31.35,31.08,31.11,1768.16,2024-06-14 03:59:59.999,55203.8668,185,1319.33,41213.889,0
AVAXUSDT,2024-06-14 04:00:00,31.11,31.3,31.11,31.25,1751.07,2024-06-14 04:59:59.999,54694.1467,169,1355.54,42342.4319,0
AVAXUSDT,2024-06-14 05:00:00,31.26,31.72,31.26,31.72,3130.47,2024-06-14 05:59:59.999,98644.2783,322,1568.25,49440.2355,0
AVAXUSDT,2024-06-14 06:00:00,31.74,31.82,31.59,31.68,2264.34,2024-06-14 06:59:59.999,71719.8357,238,1763.19,55840.534,0
AVAXUSDT,2024-06-14 07:00:00,31.67,31.7,31.56,31.65,1944.3,2024-06-14 07:59:59.999,61503.2633,194,993.38,31425.5672,0
AVAXUSDT,2024-06-14 08:00:00,31.63,32.06,31.57,31.89,2014.71,2024-06-14 08:59:59.999,64067.7828,246,1575.35,50122.0086,0
SHIBUSDT,2024-06-05 10:00:00,2.59e-05,2.671e-05,2.585e-05,2.586e-05,115378828.0,2024-06-05 10:59:59.999,2998.0005626,42,115340217.0,2997.0005377,0
SHIBUSDT,2024-06-05 11:00:00,2.587e-05,0.00012,2.2e-05,2.581e-05,379810077.0,2024-06-05 11:59:59.999,9843.24761116,154,272364506.0,7087.11275357,0
SHIBUSDT,2024-06-05 12:00:00,2.58e-05,2.582e-05,2.559e-05,2.569e-05,230385012.0,2024-06-05 12:59:59.999,5922.6061185,96,215876117.0,5548.60605847,0
SHIBUSDT,2024-06-05 13:00:00,2.565e-05,2.599e-05,2.554e-05,2.578e-05,326898936.0,2024-06-05 13:59:59.999,8447.89304855,172,272674421.0,7045.22832869,0
SHIBUSDT,2024-06-05 14:00:00,2.577e-05,2.577e-05,2.543e-05,2.572e-05,380106256.0,2024-06-05 14:59:59.999,9722.25903865,187,293571455.0,7503.28520321,0
SHIBUSDT,2024-06-05 15:00:00,2.572e-05,2.599e-05,2.57e-05,2.599e-05,262704799.0,2024-06-05 15:59:59.999,6789.21473596,121,237653261.0,6143.44783345,0
SHIBUSDT,2024-06-05 16:00:00,2.599e-05,2.614e-05,2.568e-05,2.575e-05,451751598.0,2024-06-05 16:59:59.999,11716.81622423,210,345177412.0,8968.48894595,0
SHIBUSDT,2024-06-05 17:00:00,2.576e-05,8e-05,2.573e-05,2.593e-05,323555806.0,2024-06-05 17:59:59.999,8476.10891411,152,269806888.0,7083.08513278,0
SHIBUSDT,2024-06-05 18:00:00,2.595e-05,2.619e-05,2.575e-05,2.597e-05,397225016.0,2024-06-05 18:59:59.999,10317.18558529,193,274464072.0,7136.2721978,0
SHIBUSDT,2024-06-05 19:00:00,2.594e-05,2.594e-05,1.289e-05,2.585e-05,275176668.0,2024-06-05 19:59:59.999,7063.6165348,111,177259606.0,4576.9440352,0
SHIBUSDT,2024-06-05 20:00:00,2.583e-05,2.602e-05,2.583e-05,2.589e-05,152723670.0,2024-06-05 20:59:59.999,3958.840505,61,130268849.0,3377.84041858,0
SHIBUSDT,2024-06-05 21:00:00,2.589e-05,2.596e-05,2.581e-05,2.588e-05,452477612.0,2024-06-05 21:59:59.999,11709.17877674,173,264987863.0,6861.39873675,0
SHIBUSDT,2024-06-05 22:00:00,2.587e-05,2.587e-05,2.569e-05,2.569e-05,241348083.0,2024-06-05 22:59:59.999,6221.94325092,106,87339291.0,2248.58520792,0
SHIBUSDT,2024-06-05 23:00:00,2.567e-05,4.089e-05,2.567e-05,2.587e-05,362252072.0,2024-06-05 23:59:59.999,9425.54760663,140,219165053.0,5743.65476065,0
SHIBUSDT,2024-06-06 00:00:00,2.587e-05,2.596e-05,2.575e-05,2.577e-05,305812462.0,2024-06-06 00:59:59.999,7910.51382058,126,272911203.0,7058.55473341,0
SHIBUSDT,2024-06-06 01:00:00,2.577e-05,2.595e-05,1.206e-05,2.588e-05,361698337.0,2024-06-06 01:59:59.999,9253.26701197,152,301994831.0,7796.20800438,0
SHIBUSDT,2024-06-06 02:00:00,2.587e-05,2.75e-05,2.577e-05,2.59e-05,415766739.0,2024-06-06 02:59:59.999,10776.61245404,157,370015881.0,9594.28815606,0
SHIBUSDT,2024-06-06 03:00:00,2.59e-05,4.4e-05,2.588e-05,2.593e-05,643146475.0,2024-06-06 03:59:59.999,16845.87194809,260,597541592.0,15661.05351893,0
SHIBUSDT,2024-06-06 04:00:00,2.593e-05,2.597e-05,1.289e-05,2.583e-05,648512243.0,2024-06-06 04:59:59.999,16665.70401244,291,264562017.0,6841.42927947,0
SHIBUSDT,2024-06-06 05:00:00,2.582e-05,2.583e-05,2.559e-05,2.568e-05,399478766.0,2024-06-06 05:59:59.999,10268.12519035,185,219148237.0,5628.82564268,0
SHIBUSDT,2024-06-06 06:00:00,2.569e-05,2.573e-05,2.559e-05,2.56e-05,313429023.0,2024-06-06 06:59:59.999,8047.15300049,126,241802448.0,6210.71768964,0
SHIBUSDT,2024-06-06 07:00:00,2.56e-05,2.565e-05,2.552e-05,2.563e-05,305859343.0,2024-06-06 07:59:59.999,7830.39642573,143,177553606.0,4548.06123628,0
SHIBUSDT,2024-06-06 08:00:00,2.563e-05,2.567e-05,2.548e-05,2.558e-05,224261923.0,2024-06-06 08:59:59.999,5736.45591408,89,194877280.0,4986.90048204,0
SHIBUSDT,2024-06-06 09:00:00,2.554e-05,2.568e-05,2.554e-05,2.564e-05,209276985.0,2024-06-06 09:59:59.999,5355.94977207,83,97349455.0,2493.97779214,0
SHIBUSDT,2024-06-06 10:00:00,2.564e-05,2.567e-05,2.559e-05,2.563e-05,192322876.0,2024-06-06 10:59:59.999,4927.74135026,78,95970028.0,2459.90064836,0
SHIBUSDT,2024-06-06 11:00:00,2.561e-05,2.573e-05,2.56e-05,2.572e-05,157035944.0,2024-06-06 11:59:59.999,4029.83844037,64,135216832.0,3471.00064234,0
SHIBUSDT,2024-06-06 12:00:00,2.57e-05,2.594e-05,2.569e-05,2.574e-05,425158499.0,2024-06-06 12:59:59.999,10978.90600999,188,344932531.0,8909.50339894,0
SHIBUSDT,2024-06-06 13:00:00,2.575e-05,2.581e-05,2.551e-05,2.578e-05,642351828.0,2024-06-06 13:59:59.999,16513.19138352,250,533736747.0,13728.62782886,0
SHIBUSDT,2024-06-06 14:00:00,2.58e-05,2.582e-05,2.559e-05,2.562e-05,493712537.0,2024-06-06 14:59:59.999,12681.73700993,196,353526050.0,9084.5579619,0
SHIBUSDT,2024-06-06 15:00:00,2.558e-05,2.58e-05,2.557e-05,2.564e-05,336015494.0,2024-06-06 15:59:59.999,8633.0690235,161,173781493.0,4464.64039792,0
SHIBUSDT,2024-06-06 16:00:00,2.563e-05,2.568e-05,2.548e-05,2.55e-05,345243792.0,2024-06-06 16:59:59.999,8829.04809849,143,259237070.0,6626.83352763,0
SHIBUSDT,2024-06-06 17:00:00,2.546e-05,2.552e-05,2.529e-05,2.552e-05,468927169.0,2024-06-06 17:59:59.999,11902.85184991,180,161009629.0,4093.77212616,0
SHIBUSDT,2024-06-06 18:00:00,2.553e-05,2.554e-05,2.54e-05,2.548e-05,297702793.0,2024-06-06 18:59:59.999,7579.06151215,122,164378025.0,4183.6924383,0
SHIBUSDT,2024-06-06 19:00:00,2.549e-05,2.549e-05,2.511e-05,2.517e-05,344616275.0,2024-06-06 19:59:59.999,8712.01223956,133,236182729.0,5965.01985363,0
SHIBUSDT,2024-06-06 20:00:00,2.517e-05,2.542e-05,2.514e-05,2.542e-05,295598773.0,2024-06-06 20:59:59.999,7464.45639417,122,272299089.0,6874.39286578,0
SHIBUSDT,2024-06-06 21:00:00,2.542e-05,2.542e-05,2.527e-05,2.53e-05,172604276.0,2024-06-06 21:59:59.999,4372.87600493,66,135527114.0,3433.42186809,0
SHIBUSDT,2024-06-06 22:00:00,2.53e-05,2.532e-05,2.524e-05,2.532e-05,225942865.0,2024-06-06 22:59:59.999,5708.52449042,84,111875823.0,2828.08520993,0
SHIBUSDT,2024-06-06 23:00:00,2.533e-05,2.538e-05,2.532e-05,2.536e-05,54274474.0,2024-06-06 23:59:59.999,1375.85873455,23,51233399.0,1298.85871555,0
SHIBUSDT,2024-06-07 00:00:00,2.536e-05,2.539e-05,2.536e-05,2.539e-05,7133511.0,2024-06-07 00:59:59.999,181.02122075,12,7133511.0,181.02122075,0
SHIBUSDT,2024-06-07 01:00:00,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0,0
SHIBUSDT,2024-06-07 02:00:00,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
SHIBUSDT,2024-06-07 03:00:00,2.534e-05,2.534e-05,2.508e-05,2.51e-05,130100032.0,2024-06-07 03:59:59.999,3289.1484419,46,33961584.0,853.00016958,0
SHIBUSDT,2024-06-07 04:00:00,2.51e-05,2.528e-05,2.509e-05,2.525e-05,136337102.0,2024-06-07 04:59:59.999,3434.96103323,55,136337102.0,3434.96103323,0
SHIBUSDT,2024-06-07 05:00:00,2.526e-05,2.552e-05,2.526e-05,2.547e-05,167720263.0,2024-06-07 05:59:59.999,4258.56392128,71,160722696.0,4080.84412036,0
SHIBUSDT,2024-06-07 06:00:00,2.548e-05,2.548e-05,2.503e-05,2.529e-05,128175017.0,2024-06-07 06:59:59.999,3245.30422236,61,54896679.0,1391.98850596,0
SHIBUSDT,2024-06-07 07:00:00,2.529e-05,2.533e-05,2.526e-05,2.528e-05,93745993.0,2024-06-07 07:59:59.999,2371.00045047,36,85956352.0,2174.00042958,0
SHIBUSDT,2024-06-07 08:00:00,2.524e-05,2.531e-05,2.524e-05,2.529e-05,115655189.0,2024-06-07 08:59:59.999,2923.37915383,42,106839223.0,2700.68785267,0
SHIBUSDT,2024-06-07 09:00:00,2.526e-05,2.528e-05,2.516e-05,2.517e-05,229746932.0,2024-06-07 09:59:59.999,5793.43536865,87,166203112.0,4191.73198104,0
SHIBUSDT,2024-06-07 10:00:00,2.516e-05,2.52e-05,2.507e-05,2.515e-05,336695229.0,2024-06-07 10:59:59.999,8467.58536932,136,194278804.0,4885.77903097,0
SHIBUSDT,2024-06-07 11:00:00,2.516e-05,2.538e-05,2.51e-05,2.536e-05,354530840.0,2024-06-07 11:59:59.999,8949.33951323,155,324040019.0,8177.52948235,0
SHIBUSDT,2024-06-07 12:00:00,2.536e-05,2.545e-05,2.482e-05,2.496e-05,1193998958.0,2024-06-07 12:59:59.999,30194.46050473,502,306564600.0,7756.4845004,0
SHIBUSDT,2024-06-07 13:00:00,2.494e-05,2.511e-05,2.494e-05,2.504e-05,516926628.0,2024-06-07 13:59:59.999,12942.4573613,204,399651607.0,10007.21043772,0
SHIBUSDT,2024-06-07 14:00:00,2.504e-05,2.52e-05,2.501e-05,2.52e-05,650769862.0,2024-06-07 14:59:59.999,16325.2971825,243,317260884.0,7967.06534703,0
SHIBUSDT,2024-06-07 15:00:00,2.519e-05,2.527e-05,2.503e-05,2.505e-05,533362809.0,2024-06-07 15:59:59.999,13427.55159367,233,440104793.0,11080.00114427,0
SHIBUSDT,2024-06-07 16:00:00,2.502e-05,2.502e-05,2.481e-05,2.485e-05,354326775.0,2024-06-07 16:59:59.999,8830.92755132,128,105145604.0,2620.01568344,0
SHIBUSDT,2024-06-07 17:00:00,2.482e-05,2.485e-05,2.447e-05,2.448e-05,849937217.0,2024-06-07 17:59:59.999,20998.21233463,333,648311941.0,16039.10729791,0
SHIBUSDT,2024-06-07 18:00:00,2.448e-05,2.45e-05,2.201e-05,2.325e-05,1408667269.0,2024-06-07 18:59:59.999,32297.26619929,562,888340322.0,20180.39277269,0
SHIBUSDT,2024-06-07 19:00:00,2.324e-05,2.371e-05,2.313e-05,2.36e-05,768612047.0,2024-06-07 19:59:59.999,17980.69474757,303,687092664.0,16078.45280052,0
SHIBUSDT,2024-06-07 20:00:00,2.356e-05,2.363e-05,2.336e-05,2.363e-05,614344057.0,2024-06-07 20:59:59.999,14446.01811676,244,471643194.0,11095.64648983,0
SHIBUSDT,2024-06-07 21:00:00,2.364e-05,2.373e-05,2.356e-05,2.356e-05,332122809.0,2024-06-07 21:59:59.999,7848.99780011,118,213186080.0,5040.24900882,0
SHIBUSDT,2024-06-07 22:00:00,2.357e-05,2.375e-05,2.357e-05,2.372e-05,317818810.0,2024-06-07 22:59:59.999,7529.15700026,116,216076334.0,5118.02837426,0
SHIBUSDT,2024-06-07 23:00:00,2.372e-05,2.379e-05,2.369e-05,2.369e-05,222127498.0,2024-06-07 23:59:59.999,5271.09894685,80,111538715.0,2648.65752359,0
SHIBUSDT,2024-06-08 00:00:00,2.369e-05,2.597e-05,2.359e-05,2.389e-05,766782545.0,2024-06-08 00:59:59.999,18194.14161224,272,512768274.0,12187.20045837,0
SHIBUSDT,2024-06-08 01:00:00,2.388e-05,2.41e-05,2.386e-05,2.404e-05,484235499.0,2024-06-08 01:59:59.999,11618.33806232,218,394653678.0,9469.99634742,0
SHIBUSDT,2024-06-08 02:00:00,2.404e-05,2.404e-05,2.371e-05,2.391e-05,487566167.0,2024-06-08 02:59:59.999,11658.6987982,168,294167305.0,7044.09954636,0
SHIBUSDT,2024-06-08 03:00:00,2.391e-05,2.398e-05,2.145e-05,2.393e-05,450925343.0,2024-06-08 03:59:59.999,10771.60425536,148,309035408.0,7403.21270162,0
SHIBUSDT,2024-06-08 04:00:00,2.39e-05,2.406e-05,2.383e-05,2.405e-05,248664172.0,2024-06-08 04:59:59.999,5937.7562745,78,119456868.0,2854.88223328,0
SHIBUSDT,2024-06-08 05:00:00,2.406e-05,2.817e-05,2.395e-05,2.396e-05,346229569.0,2024-06-08 05:59:59.999,8385.11598521,124,310653054.0,7531.56702111,0
SHIBUSDT,2024-06-08 06:00:00,2.396e-05,2.399e-05,2.386e-05,2.396e-05,356414980.0,2024-06-08 06:59:59.999,8523.74331216,103,142688519.0,3416.99356631,0
SHIBUSDT,2024-06-08 07:00:00,2.397e-05,2.415e-05,2.396e-05,2.402e-05,377429280.0,2024-06-08 07:59:59.999,9067.44309576,157,235386264.0,5655.46934458,0
SHIBUSDT,2024-06-08 08:00:00,2.4e-05,2.401e-05,2.379e-05,2.397e-05,231047435.0,2024-06-08 08:59:59.999,5536.81969947,79,198617194.0,4761.00477883,0
SHIBUSDT,2024-06-08 09:00:00,2.397e-05,2.397e-05,2.379e-05,2.38e-05,244168869.0,2024-06-08 09:59:59.999,5828.19790373,97,164234212.0,3924.34606445,0
SHIBUSDT,2024-06-08 10:00:00,2.381e-05,2.382e-05,2.364e-05,2.369e-05,345484489.0,2024-06-08 10:59:59.999,8188.98491933,124,179910738.0,4261.07654043,0
SHIBUSDT,2024-06-08 11:00:00,2.371e-05,2.374e-05,2.318e-05,2.33e-05,391385101.0,2024-06-08 11:59:59.999,9205.89364189,164,262970958.0,6198.05766598,0
SHIBUSDT,2024-06-08 12:00:00,2.33e-05,2.35e-05,2.318e-05,2.333e-05,556226776.0,2024-06-08 12:59:59.999,13008.02385019,221,446130641.0,10441.37909406,0
SHIBUSDT,2024-06-08 13:00:00,2.334e-05,2.335e-05,2.305e-05,2.333e-05,474558770.0,2024-06-08 13:59:59.999,11020.46752457,182,403548104.0,9376.54804004,0
SHIBUSDT,2024-06-08 14:00:00,2.333e-05,2.344e-05,2.322e-05,2.344e-05,312505795.0,2024-06-08 14:59:59.999,7279.19929691,123,161560076.0,3766.60666886,0
SHIBUSDT,2024-06-08 15:00:00,2.344e-05,2.345e-05,2.33e-05,2.34e-05,371440224.0,2024-06-08 15:59:59.999,8682.94997261,132,190386168.0,4453.81792551,0
SHIBUSDT,2024-06-08 16:00:00,2.34e-05,2.34e-05,2.317e-05,2.317e-05,388761094.0,2024-06-08 16:59:59.999,9050.19393768,171,142717399.0,3322.76900882,0
SHIBUSDT,2024-06-08 17:00:00,2.313e-05,2.326e-05,2.303e-05,2.326e-05,521682986.0,2024-06-08 17:59:59.999,12080.58647685,187,235919377.0,5464.19257861,0
SHIBUSDT,2024-06-08 18:00:00,2.327e-05,2.344e-05,2.324e-05,2.327e-05,432868355.0,2024-06-08 18:59:59.999,10092.9433268,159,130362932.0,3042.91683672,0
SHIBUSDT,2024-06-08 19:00:00,2.326e-05,2.665e-05,2.323e-05,2.329e-05,500285649.0,2024-06-08 19:59:59.999,11707.55610097,156,332677849.0,7805.37308866,0
SHIBUSDT,2024-06-08 20:00:00,2.327e-05,2.329e-05,8.37e-06,2.327e-05,279723362.0,2024-06-08 20:59:59.999,6200.24171901,94,144005498.0,3350.00055298,0
SHIBUSDT,2024-06-08 21:00:00,2.328e-05,2.332e-05,2.323e-05,2.332e-05,92466345.0,2024-06-08 21:59:59.999,2150.96989105,33,92466345.0,2150.96989105,0
SHIBUSDT,2024-06-08 22:00:00,2.331e-05,2.333e-05,2.273e-05,2.322e-05,504588871.0,2024-06-08 22:59:59.999,11696.04824397,149,394001527.0,9143.39517208,0
SHIBUSDT,2024-06-08 23:00:00,2.323e-05,2.326e-05,2.317e-05,2.326e-05,240721372.0,2024-06-08 23:59:59.999,5589.29593937,81,229565856.0,5330.29587897,0
SHIBUSDT,2024-06-09 00:00:00,2.324e-05,2.326e-05,2.314e-05,2.321e-05,300457435.0,2024-06-09 00:59:59.999,6965.864375,112,124370422.0,2886.45990896,0
SHIBUSDT,2024-06-09 01:00:00,2.321e-05,2.334e-05,2.321e-05,2.324e-05,343062449.0,2024-06-09 01:59:59.999,7980.89591801,115,116253033.0,2706.56756157,0
SHIBUSDT,2024-06-09 02:00:00,2.325e-05,2.325e-05,2.301e-05,2.305e-05,509809518.0,2024-06-09 02:59:59.999,11783.51647758,173,461408776.0,10667.51631241,0
SHIBUSDT,2024-06-09 03:00:00,2.304e-05,2.312e-05,2.301e-05,2.309e-05,448708311.0,2024-06-09 03:59:59.999,10346.15422398,153,342463742.0,7897.93535783,0
SHIBUSDT,2024-06-09 04:00:00,2.311e-05,2.315e-05,2.304e-05,2.311e-05,317569298.0,2024-06-09 04:59:59.999,7327.95907159,107,97261113.0,2247.32297727,0
SHIBUSDT,2024-06-09 05:00:00,2.311e-05,2.323e-05,2.3e-05,2.318e-05,272272959.0,2024-06-09 05:59:59.999,6295.8284511,124,178723185.0,4128.69150468,0
SHIBUSDT,2024-06-09 06:00:00,2.318e-05,2.325e-05,2.316e-05,2.319e-05,279070360.0,2024-06-09 06:59:59.999,6475.33474696,111,154413259.0,3583.49282793,0
SHIBUSDT,2024-06-09 07:00:00,2.32e-05,2.324e-05,2.32e-05,2.322e-05,122625372.0,2024-06-09 07:59:59.999,2846.93719099,48,89365378.0,2074.93705497,0
SHIBUSDT,2024-06-09 08:00:00,2.316e-05,2.319e-05,2.31e-05,2.316e-05,212455981.0,2024-06-09 08:59:59.999,4915.77081582,77,173359468.0,4011.77066451,0
SHIBUSDT,2024-06-09 09:00:00,2.317e-05,2.322e-05,2.315e-05,2.318e-05,192333654.0,2024-06-09 09:59:59.999,4459.13672702,69,102109310.0,2368.00037419,0
SHIBUSDT,2024-06-09 10:00:00,2.317e-05,2.318e-05,2.31e-05,2.311e-05,78157883.0,2024-06-09 10:59:59.999,1808.00025898,29,75951046.0,1757.00025591,0
SHIBUSDT,2024-06-09 11:00:00,2.311e-05,2.322e-05,2.31e-05,2.318e-05,274610976.0,2024-06-09 11:59:59.999,6361.29870862,91,69776152.0,1615.00027629,0
SHIBUSDT,2024-06-09 12:00:00,2.318e-05,2.345e-05,2.314e-05,2.341e-05,339308579.0,2024-06-09 12:59:59.999,7903.49954309,129,303659576.0,7073.64394214,0
SHIBUSDT,2024-06-09 13:00:00,2.342e-05,2.345e-05,2.317e-05,2.323e-05,583940476.0,2024-06-09 13:59:59.999,13591.69574442,209,213477938.0,4961.09891101,0
SHIBUSDT,2024-06-09 14:00:00,2.323e-05,2.338e-05,2.323e-05,2.337e-05,471325345.0,2024-06-09 14:59:59.999,10988.76194964,181,397351705.0,9265.24446824,0
SHIBUSDT,2024-06-09 15:00:00,2.336e-05,2.34e-05,2.331e-05,2.333e-05,173062927.0,2024-06-09 15:59:59.999,4042.24423349,63,115326751.0,2695.00038425,0
SHIBUSDT,2024-06-09 16:00:00,2.331e-05,2.341e-05,2.325e-05,2.337e-05,401266062.0,2024-06-09 16:59:59.999,9358.50520989,131,100076782.0,2338.27769362,0
SHIBUSDT,2024-06-09 17:00:00,2.337e-05,2.345e-05,2.335e-05,2.341e-05,227707545.0,2024-06-09 17:59:59.999,5326.32755901,85,148939312.0,3485.29510254,0
SHIBUSDT,2024-06-09 18:00:00,2.34e-05,2.347e-05,2.337e-05,2.347e-05,221316977.0,2024-06-09 18:59:59.999,5185.18816248,76,77932647.0,1826.00030667,0
SHIBUSDT,2024-06-09 19:00:00,2.348e-05,2.36e-05,2.347e-05,2.358e-05,362472858.0,2024-06-09 19:59:59.999,8535.07092981,127,135054405.0,3181.21855047,0
SHIBUSDT,2024-06-09 20:00:00,2.359e-05,2.361e-05,2.345e-05,2.348e-05,336437439.0,2024-06-09 20:59:59.999,7916.31024113,118,178776376.0,4211.79802328,0
SHIBUSDT,2024-06-09 21:00:00,2.348e-05,2.361e-05,2.348e-05,2.359e-05,333356554.0,2024-06-09 21:59:59.999,7850.55368107,119,325402490.0,7663.55363643,0
SHIBUSDT,2024-06-09 22:00:00,2.356e-05,2.362e-05,2.35e-05,2.35e-05,205458606.0,2024-06-09 22:59:59.999,4843.64078025,76,143939273.0,3394.56380498,0
SHIBUSDT,2024-06-09 23:00:00,2.349e-05,2.354e-05,2.348e-05,2.351e-05,116444076.0,2024-06-09 23:59:59.999,2737.40565903,43,35846861.0,842.66244167,0
SHIBUSDT,2024-06-10 00:00:00,2.351e-05,2.351e-05,2.334e-05,2.337e-05,232723846.0,2024-06-10 00:59:59.999,5445.3171426,82,77139349.0,1802.84261405,0
SHIBUSDT,2024-06-10 01:00:00,2.336e-05,2.347e-05,2.336e-05,2.345e-05,138382294.0,2024-06-10 01:59:59.999,3241.00054766,48,126395991.0,2961.00050958,0
SHIBUSDT,2024-06-10 02:00:00,2.346e-05,2.347e-05,2.342e-05,2.346e-05,70497623.0,2024-06-10 02:59:59.999,1653.00028173,27,64694136.0,1517.00026391,0
SHIBUSDT,2024-06-10 03:00:00,2.345e-05,2.345e-05,2.332e-05,2.334e-05,190096334.0,2024-06-10 03:59:59.999,4443.23370728,77,146692170.0,3428.23358214,0
SHIBUSDT,2024-06-10 04:00:00,2.33e-05,2.339e-05,2.326e-05,2.335e-05,119982341.0,2024-06-10 04:59:59.999,2799.00046813,45,117153456.0,2733.02230825,0
SHIBUSDT,2024-06-10 05:00:00,2.335e-05,2.339e-05,2.326e-05,2.327e-05,128433556.0,2024-06-10 05:59:59.999,2994.02853114,56,98951825.0,2307.02834866,0
SHIBUSDT,2024-06-10 06:00:00,2.323e-05,2.325e-05,2.306e-05,2.308e-05,280400887.0,2024-06-10 06:59:59.999,6492.43133614,100,242428216.0,5616.03007992,0
SHIBUSDT,2024-06-10 07:00:00,2.308e-05,2.309e-05,2.277e-05,2.277e-05,672064823.0,2024-06-10 07:59:59.999,15409.75195352,235,155359370.0,3571.36780947,0
SHIBUSDT,2024-06-10 08:00:00,2.276e-05,2.315e-05,2.276e-05,2.314e-05,678761333.0,2024-06-10 08:59:59.999,15616.74234273,240,625434160.0,14386.702284,0
SHIBUSDT,2024-06-10 09:00:00,2.312e-05,2.331e-05,2.309e-05,2.327e-05,340607037.0,2024-06-10 09:59:59.999,7890.77814001,132,248538960.0,5762.50679984,0
SHIBUSDT,2024-06-10 10:00:00,2.326e-05,2.329e-05,2.319e-05,2.323e-05,271985512.0,2024-06-10 10:59:59.999,6323.83845979,91,92416457.0,2148.97497021,0
SHIBUSDT,2024-06-10 11:00:00,2.324e-05,2.325e-05,2.315e-05,2.324e-05,472899329.0,2024-06-10 11:59:59.999,10971.80568114,158,228134138.0,5297.80559281,0
SHIBUSDT,2024-06-10 12:00:00,2.324e-05,2.324e-05,2.307e-05,2.308e-05,311678450.0,2024-06-10 12:59:59.999,7217.55056065,112,224599711.0,5204.3733117,0
SHIBUSDT,2024-06-10 13:00:00,2.309e-05,2.314e-05,2.296e-05,2.299e-05,677907321.0,2024-06-10 13:59:59.999,15605.903518,232,160118703.0,3693.63660305,0
SHIBUSDT,2024-06-10 14:00:00,2.299e-05,2.317e-05,2.293e-05,2.317e-05,430022908.0,2024-06-10 14:59:59.999,9906.45788404,160,353391840.0,8143.33413686,0
SHIBUSDT,2024-06-10 15:00:00,2.317e-05,2.338e-05,2.312e-05,2.327e-05,560535303.0,2024-06-10 15:59:59.999,13035.35598775,199,379571452.0,8821.97279602,0
SHIBUSDT,2024-06-10 16:00:00,2.326e-05,2.338e-05,2.324e-05,2.33e-05,712910171.0,2024-06-10 16:59:59.999,16599.07131579,253,385528366.0,8978.89550773,0
SHIBUSDT,2024-06-10 17:00:00,2.329e-05,2.334e-05,2.32e-05,2.325e-05,391452470.0,2024-06-10 17:59:59.999,9109.09745533,130,260575698.0,6067.71247648,0
SHIBUSDT,2024-06-10 18:00:00,2.326e-05,2.331e-05,2.319e-05,2.325e-05,447050871.0,2024-06-10 18:59:59.999,10382.37516471,163,146675733.0,3410.7681645,0
SHIBUSDT,2024-06-10 19:00:00,2.326e-05,2.326e-05,2.299e-05,2.301e-05,240325951.0,2024-06-10 19:59:59.999,5558.73256812,87,227584260.0,5264.73252878,0
SHIBUSDT,2024-06-10 20:00:00,2.302e-05,2.302e-05,2.279e-05,2.292e-05,315601184.0,2024-06-10 20:59:59.999,7236.14766085,117,260933718.0,5984.34318026,0
SHIBUSDT,2024-06-10 21:00:00,2.292e-05,2.295e-05,2.281e-05,2.293e-05,199730365.0,2024-06-10 21:59:59.999,4572.3519811,70,164354442.0,3762.10832977,0
SHIBUSDT,2024-06-10 22:00:00,2.292e-05,2.292e-05,2.278e-05,2.29e-05,189023138.0,2024-06-10 22:59:59.999,4315.14912448,71,135234028.0,3087.90524952,0
SHIBUSDT,2024-06-10 23:00:00,2.291e-05,2.299e-05,2.284e-05,2.287e-05,207653196.0,2024-06-10 23:59:59.999,4753.93737566,64,162336814.0,3718.74581831,0
SHIBUSDT,2024-06-11 00:00:00,2.286e-05,2.296e-05,2.286e-05,2.289e-05,203688102.0,2024-06-11 00:59:59.999,4668.55227669,78,182386229.0,4180.54127401,0
SHIBUSDT,2024-06-11 01:00:00,2.286e-05,2.293e-05,2.229e-05,2.237e-05,557973084.0,2024-06-11 01:59:59.999,12712.81572897,209,268003796.0,6110.53387595,0
SHIBUSDT,2024-06-11 02:00:00,2.237e-05,2.262e-05,2.231e-05,2.254e-05,758616486.0,2024-06-11 02:59:59.999,17062.73295752,302,690160676.0,15519.69842073,0
SHIBUSDT,2024-06-11 03:00:00,2.254e-05,2.265e-05,2.251e-05,2.26e-05,322744278.0,2024-06-11 03:59:59.999,7284.6079453,133,151839740.0,3428.30655616,0
SHIBUSDT,2024-06-11 04:00:00,2.26e-05,2.265e-05,2.251e-05,2.255e-05,609082746.0,2024-06-11 04:59:59.999,13752.2603838,202,558117113.0,12601.71281046,0
SHIBUSDT,2024-06-11 05:00:00,2.255e-05,2.256e-05,2.245e-05,2.251e-05,273972030.0,2024-06-11 05:59:59.999,6163.73231313,116,184500815.0,4152.57669245,0
SHIBUSDT,2024-06-11 06:00:00,2.249e-05,2.252e-05,2.229e-05,2.229e-05,270399653.0,2024-06-11 06:59:59.999,6062.61651926,96,193554569.0,4342.69344372,0
